46,1242,-0.67,19.62,0
46,1244,-0.69,19.85,0
46,1246,-0.71,20.08,0
46,1248,-0.73,20.3,0
46,1250,-0.75,20.53,0
46,1252,-0.77,20.76,0
46,1254,-0.79,20.99,0
46,1256,-0.81,21.22,0
46,1258,-0.83,21.44,0
46,1260,-0.85,21.67,0
46,1262,-0.87,21.9,0
46,1264,-0.89,22.13,0
46,1266,-0.92,22.36,0
46,1268,-0.94,22.59,0
46,1270,-0.96,22.82,0
46,1272,-0.98,23.05,0
46,1274,-1.01,23.28,0
46,1276,-1.03,23.51,0
46,1278,-1.05,23.73,0
46,1280,-1.07,23.96,0
46,1282,-1.1,24.19,0
46,1284,-1.12,24.42,0
46,1286,-1.14,24.65,0
46,1288,-1.17,24.87,0
46,1290,-1.19,25.1,0
46,1292,-1.21,25.33,0
46,1294,-1.24,25.55,0
46,1296,-1.26,25.78,0
46,1298,-1.28,26,0
46,1300,-1.3,26.23,0
46,1302,-1.33,26.45,0
46,1304,-1.35,26.67,0
46,1306,-1.37,26.89,0
46,1308,-1.39,27.11,0
46,1310,-1.41,27.33,0
46,1312,-1.43,27.55,0
46,1314,-1.45,27.77,0
46,1316,-1.47,27.99,0
46,1318,-1.49,28.21,0
46,1320,-1.51,28.42,0
46,1322,-1.53,28.64,0
46,1324,-1.54,28.86,0
46,1326,-1.56,29.07,0
46,1328,-1.58,29.28,0
46,1330,-1.6,29.5,0
46,1332,-1.61,29.71,0
46,1334,-1.63,29.92,0
46,1336,-1.64,30.14,0
46,1338,-1.66,30.35,0
46,1340,-1.67,30.56,0
46,1342,-1.69,30.77,0
46,1344,-1.69,31,0
46,1346,-1.69,31.24,0
46,1348,-1.68,31.51,0
46,1350,-1.66,31.79,0
47,0,0.31,-37.2,0
47,2,0.08,-37.3,0
47,4,-0.14,-37.38,0
47,6,-0.35,-37.45,0
47,8,-0.66,-37.52,0
47,10,-1.01,-37.57,0
47,12,-1.21,-37.62,0
47,14,-1.4,-37.65,0
47,16,-1.58,-37.69,0
47,18,-1.77,-37.71,0
47,20,-1.94,-37.72,0
47,22,-2.11,-37.72,0
47,24,-2.28,-37.72,0
47,26,-2.45,-37.71,0
47,28,-2.61,-37.69,0
47,30,-2.76,-37.67,0
47,32,-2.91,-37.63,0
47,34,-3.06,-37.59,0
47,36,-3.2,-37.55,0
47,38,-3.34,-37.5,0
47,40,-3.48,-37.44,0
47,42,-3.61,-37.37,0
47,44,-3.74,-37.3,0
47,46,-3.87,-37.23,0
47,48,-3.99,-37.14,0
47,50,-4.11,-37.06,0
47,52,-4.22,-36.97,0
47,54,-4.32,-36.87,0
47,56,-4.41,-36.78,0
47,58,-4.49,-36.68,0
47,60,-4.57,-36.58,0
47,62,-4.64,-36.47,0
47,64,-4.7,-36.36,0
47,66,-4.76,-36.25,0
47,68,-4.8,-36.14,0
47,70,-4.85,-36.03,0
47,72,-4.88,-35.91,0
47,74,-4.91,-35.79,0
47,76,-4.93,-35.67,0
47,78,-4.95,-35.54,0
47,80,-4.96,-35.41,0
47,82,-4.97,-35.29,0
47,84,-4.96,-35.17,0
47,86,-4.95,-35.05,0
47,88,-4.96,-34.93,0
47,90,-4.97,-34.82,0
47,92,-4.98,-34.71,0
47,94,-4.98,-34.6,0
47,96,-4.97,-34.5,0
47,98,-4.96,-34.4,0
47,100,-4.94,-34.3,0
47,102,-4.91,-34.21,0
47,104,-4.88,-34.11,0
47,106,-4.84,-34.02,0
47,108,-4.79,-33.93,0
47,110,-4.74,-33.85,0
47,112,-4.68,-33.76,0
47,114,-4.61,-33.68,0
47,116,-4.54,-33.6,0
47,118,-4.46,-33.53,0
47,120,-4.44,-33.43,0
47,122,-4.48,-33.3,0
47,124,-4.51,-33.18,0
47,126,-4.54,-33.07,0
47,128,-4.55,-32.95,0
47,130,-4.56,-32.84,0
47,132,-4.56,-32.74,0
47,134,-4.55,-32.63,0
47,136,-4.54,-32.53,0
47,138,-4.53,-32.43,0
47,140,-4.53,-32.32,0
47,142,-4.53,-32.21,0
47,144,-4.53,-32.1,0
47,146,-4.52,-31.99,0
47,148,-4.51,-31.87,0
47,150,-4.5,-31.75,0
47,152,-4.49,-31.63,0
47,154,-4.47,-31.5,0
47,156,-4.46,-31.36,0
47,158,-4.44,-31.22,0
47,160,-4.42,-31.08,0
47,162,-4.4,-30.94,0
47,164,-4.38,-30.8,0
47,166,-4.35,-30.65,0
47,168,-4.32,-30.51,0
47,170,-4.29,-30.36,0
47,172,-4.25,-30.21,0
47,174,-4.22,-30.06,0
47,176,-4.18,-29.91,0
47,178,-4.14,-29.76,0
47,180,-4.09,-29.61,0
47,182,-4.05,-29.46,0
47,184,-4,-29.3,0
47,186,-3.94,-29.15,0
47,188,-3.89,-29,0
47,190,-3.83,-28.84,0
47,192,-3.77,-28.68,0
47,194,-3.7,-28.53,0
47,196,-3.63,-28.37,0
47,198,-3.56,-28.21,0
47,200,-3.48,-28.04,0
47,202,-3.44,-27.88,0
47,204,-3.39,-27.71,0
47,206,-3.35,-27.54,0
47,208,-3.3,-27.37,0
47,210,-3.25,-27.19,0
47,212,-3.2,-27.02,0
47,214,-3.15,-26.85,0
47,216,-3.11,-26.67,0
47,218,-3.06,-26.49,0
47,220,-3.01,-26.32,0
47,222,-2.96,-26.14,0
47,224,-2.91,-25.96,0
47,226,-2.86,-25.78,0
47,228,-2.81,-25.59,0
47,230,-2.77,-25.4,0
47,232,-2.73,-25.21,0
47,234,-2.68,-25.01,0
47,236,-2.64,-24.82,0
47,238,-2.61,-24.62,0
47,240,-2.57,-24.42,0
47,242,-2.53,-24.21,0
47,244,-2.5,-24,0
47,246,-2.46,-23.8,0
47,248,-2.44,-23.58,0
47,250,-2.41,-23.36,0
47,252,-2.38,-23.14,0
47,254,-2.36,-22.92,0
47,256,-2.33,-22.7,0
47,258,-2.31,-22.47,0
47,260,-2.28,-22.25,0
47,262,-2.25,-22.02,0
47,264,-2.22,-21.79,0
47,266,-2.2,-21.56,0
47,268,-2.17,-21.36,0
47,270,-2.15,-21.15,0
47,272,-2.12,-20.94,0
47,274,-2.09,-20.73,0
47,276,-2.07,-20.53,0
47,278,-2.03,-20.32,0
47,280,-2.01,-20.11,0
47,282,-1.98,-19.9,0
47,284,-1.95,-19.69,0
47,286,-1.92,-19.48,0
47,288,-1.89,-19.26,0
47,290,-1.87,-19.05,0
47,292,-1.85,-18.84,0
47,294,-1.82,-18.62,0
47,296,-1.8,-18.41,0
47,298,-1.79,-18.19,0
47,300,-1.77,-17.97,0
47,302,-1.75,-17.76,0
47,304,-1.73,-17.54,0
47,306,-1.72,-17.32,0
47,308,-1.71,-17.11,0
47,310,-1.69,-16.89,0
47,312,-1.68,-16.67,0
47,314,-1.67,-16.45,0
47,316,-1.66,-16.23,0
47,318,-1.66,-16.02,0
47,320,-1.65,-15.8,0
47,322,-1.64,-15.58,0
47,324,-1.64,-15.36,0
47,326,-1.63,-15.14,0
47,328,-1.62,-14.92,0
47,330,-1.61,-14.7,0
47,332,-1.6,-14.48,0
47,334,-1.58,-14.26,0
47,336,-1.57,-14.04,0
47,338,-1.55,-13.82,0
47,340,-1.54,-13.6,0
47,342,-1.53,-13.38,0
47,344,-1.52,-13.16,0
47,346,-1.51,-12.94,0
47,348,-1.5,-12.72,0
47,350,-1.49,-12.5,0
47,352,-1.48,-12.28,0
47,354,-1.47,-12.06,0
47,356,-1.47,-11.83,0
47,358,-1.46,-11.61,0
47,360,-1.45,-11.39,0
47,362,-1.45,-11.17,0
47,364,-1.44,-10.94,0
47,366,-1.44,-10.72,0
47,368,-1.44,-10.51,0
47,370,-1.44,-10.31,0
47,372,-1.52,-10.16,0
47,374,-1.66,-10.06,0
47,376,-1.8,-9.96,0
47,378,-1.94,-9.85,0
47,380,-2.07,-9.73,0
47,382,-2.19,-9.62,0
47,384,-2.3,-9.5,0
47,386,-2.41,-9.38,0
47,388,-2.51,-9.26,0
47,390,-2.6,-9.13,0
47,392,-2.68,-9,0
47,394,-2.75,-8.87,0
47,396,-2.82,-8.73,0
47,398,-2.9,-8.57,0
47,400,-2.97,-8.41,0
47,402,-3.04,-8.25,0
47,404,-3.09,-8.08,0
47,406,-3.14,-7.92,0
47,408,-3.19,-7.75,0
47,410,-3.23,-7.58,0
47,412,-3.27,-7.41,0
47,414,-3.31,-7.22,0
47,416,-3.43,-7.1,0
47,418,-3.54,-6.98,0
47,420,-3.65,-6.85,0
47,422,-3.76,-6.71,0
47,424,-3.86,-6.58,0
47,426,-3.95,-6.44,0
47,428,-4.03,-6.3,0
47,430,-4.12,-6.17,0
47,432,-4.2,-6.03,0
47,434,-4.27,-5.9,0
47,436,-4.35,-5.77,0
47,438,-4.43,-5.65,0
47,440,-4.5,-5.53,0
47,442,-4.57,-5.4,0
47,444,-4.65,-5.28,0
47,446,-4.73,-5.17,0
47,448,-4.8,-5.05,0
47,450,-4.86,-4.93,0
47,452,-4.93,-4.8,0
47,454,-4.98,-4.67,0
47,456,-5.03,-4.54,0
47,458,-5.08,-4.44,0
47,460,-5.13,-4.33,0
47,462,-5.18,-4.22,0
47,464,-5.25,-4.14,0
47,466,-5.25,-4.13,0
47,468,-5.25,-4.13,0
47,470,-5.25,-4.13,0
47,472,-5.25,-4.12,0
47,474,-5.25,-4.08,0
47,476,-5.25,-4.03,0
47,478,-5.25,-3.98,0
47,480,-5.25,-3.92,0
47,482,-5.25,-3.84,0
47,484,-5.26,-3.73,0
47,486,-5.29,-3.64,0
47,488,-5.32,-3.54,0
47,490,-5.37,-3.43,0
47,492,-5.43,-3.33,0
47,494,-5.48,-3.23,0
47,496,-5.54,-3.12,0
47,498,-5.58,-3.01,0
47,500,-5.62,-2.9,0
47,502,-5.64,-2.87,0
47,504,-5.64,-2.87,0
47,506,-5.64,-2.87,0
47,508,-5.64,-2.87,0
47,510,-5.63,-2.86,0
47,512,-5.61,-2.85,0
47,514,-5.59,-2.84,0
47,516,-5.57,-2.83,0
47,518,-5.54,-2.81,0
47,520,-5.5,-2.78,0
47,522,-5.47,-2.75,0
47,524,-5.43,-2.72,0
47,526,-5.4,-2.68,0
47,528,-5.36,-2.63,0
47,530,-5.32,-2.56,0
47,532,-5.28,-2.49,0
47,534,-5.24,-2.41,0
47,536,-5.19,-2.33,0
47,538,-5.13,-2.25,0
47,540,-5.1,-2.16,0
47,542,-5.08,-2.06,0
47,544,-5.05,-1.96,0
47,546,-5.02,-1.85,0
47,548,-4.99,-1.74,0
47,550,-4.95,-1.62,0
47,552,-4.91,-1.51,0
47,554,-4.86,-1.39,0
47,556,-4.82,-1.26,0
47,558,-4.82,-1.12,0
47,560,-4.82,-0.96,0
47,562,-4.81,-0.8,0
47,564,-4.8,-0.64,0
47,566,-4.8,-0.48,0
47,568,-4.78,-0.31,0
47,570,-4.77,-0.14,0
47,572,-4.75,0.03,0
47,574,-4.73,0.2,0
47,576,-4.71,0.38,0
47,578,-4.69,0.56,0
47,580,-4.66,0.74,0
47,582,-4.63,0.92,0
47,584,-4.59,1.1,0
47,586,-4.55,1.28,0
47,588,-4.5,1.47,0
47,590,-4.45,1.65,0
47,592,-4.4,1.84,0
47,594,-4.34,2.02,0
47,596,-4.27,2.21,0
47,598,-4.21,2.39,0
47,600,-4.14,2.58,0
47,602,-4.06,2.77,0
47,604,-3.99,2.96,0
47,606,-3.91,3.15,0
47,608,-3.82,3.33,0
47,610,-3.73,3.52,0
47,612,-3.64,3.71,0
47,614,-3.55,3.91,0
47,616,-3.45,4.1,0
47,618,-3.35,4.29,0
47,620,-3.25,4.48,0
47,622,-3.15,4.67,0
47,624,-3.04,4.87,0
47,626,-2.93,5.06,0
47,628,-2.82,5.25,0
47,630,-2.7,5.45,0
47,632,-2.58,5.64,0
47,634,-2.46,5.84,0
47,636,-2.34,6.03,0
47,638,-2.22,6.23,0
47,640,-2.09,6.42,0
47,642,-1.96,6.62,0
47,644,-1.83,6.82,0
47,646,-1.71,7.02,0
47,648,-1.59,7.22,0
47,650,-1.47,7.43,0
47,652,-1.35,7.64,0
47,654,-1.24,7.85,0
47,656,-1.15,8.05,0
47,658,-1.07,8.25,0
47,660,-0.99,8.45,0
47,662,-0.91,8.65,0
47,664,-0.83,8.85,0
47,666,-0.76,9.06,0
47,668,-0.69,9.26,0
47,670,-0.62,9.47,0
47,672,-0.56,9.69,0
47,674,-0.49,9.9,0
47,676,-0.43,10.12,0
47,678,-0.37,10.33,0
47,680,-0.31,10.55,0
47,682,-0.25,10.77,0
47,684,-0.2,10.99,0
47,686,-0.14,11.22,0
47,688,-0.09,11.44,0
47,690,-0.04,11.67,0
47,692,0.01,11.9,0
47,694,0.06,12.13,0
47,696,0.1,12.36,0
47,698,0.15,12.6,0
47,700,0.19,12.83,0
47,702,0.24,13.07,0
47,704,0.28,13.31,0
47,706,0.32,13.54,0
47,708,0.36,13.78,0
47,710,0.4,14.03,0
47,712,0.43,14.27,0
47,714,0.47,14.51,0
47,716,0.5,14.76,0
47,718,0.54,15,0
47,720,0.57,15.25,0
47,722,0.6,15.5,0
47,724,0.63,15.75,0
47,726,0.65,15.99,0
47,728,0.67,16.24,0
47,730,0.68,16.48,0
47,732,0.68,16.73,0
47,734,0.69,16.97,0
47,736,0.69,17.22,0
47,738,0.69,17.47,0
47,740,0.7,17.72,0
47,742,0.7,17.97,0
47,744,0.71,18.22,0
47,746,0.71,18.48,0
47,748,0.73,18.72,0
47,750,0.74,18.96,0
47,752,0.76,19.2,0
47,754,0.78,19.45,0
47,756,0.79,19.69,0
47,758,0.81,19.94,0
47,760,0.83,20.19,0
47,762,0.84,20.44,0
47,764,0.86,20.69,0
47,766,0.87,20.94,0
47,768,0.89,21.19,0
47,770,0.9,21.44,0
47,772,0.91,21.7,0
47,774,0.93,21.95,0
47,776,0.94,22.21,0
47,778,0.95,22.47,0
47,780,0.96,22.73,0
47,782,0.98,22.99,0
47,784,0.99,23.25,0
47,786,1,23.51,0
47,788,1.01,23.77,0
47,790,1.02,24.03,0
47,792,1.03,24.3,0
47,794,1.04,24.56,0
47,796,1.05,24.83,0
47,798,1.06,25.1,0
47,800,1.07,25.36,0
47,802,1.08,25.63,0
47,804,1.09,25.9,0
47,806,1.1,26.17,0
47,808,1.11,26.44,0
47,810,1.11,26.71,0
47,812,1.12,26.98,0
47,814,1.13,27.26,0
47,816,1.14,27.53,0
47,818,1.15,27.8,0
47,820,1.15,28.08,0
47,822,1.16,28.35,0
47,824,1.17,28.63,0
47,826,1.17,28.9,0
47,828,1.18,29.18,0
47,830,1.19,29.45,0
47,832,1.19,29.73,0
47,834,1.2,30.01,0
47,836,1.2,30.29,0
47,838,1.21,30.6,0
47,840,1.19,30.71,0
47,842,1.16,30.86,0
47,844,1.12,30.95,0
47,846,1.06,31.01,0
47,848,1,31.09,0
47,850,0.94,31.2,0
47,852,0.87,31.33,0
47,854,0.81,31.48,0
47,856,0.75,31.66,0
47,858,0.71,31.79,0
47,860,0.7,31.85,0
47,862,0.74,31.9,0
47,864,0.79,31.98,0
47,866,0.84,32.1,0
47,868,0.89,32.08,0
47,870,0.95,32.1,0
47,872,1,32.14,0
47,874,1.06,32.18,0
47,876,1.13,32.22,0
47,878,1.19,32.3,0
47,880,1.28,32.36,0
47,882,1.35,32.41,0
47,884,1.46,32.5,0
47,886,1.57,32.61,0
47,888,1.65,32.66,0
47,890,1.69,32.74,0
47,892,1.73,32.72,0
47,894,1.76,32.74,0
47,896,1.76,32.77,0
47,898,1.79,32.77,0
47,900,1.84,32.78,0
47,902,1.87,32.83,0
47,904,1.87,32.85,0
47,906,1.88,32.83,0
47,908,1.88,32.81,0
47,910,1.88,32.78,0
47,912,1.9,32.79,0
47,914,1.94,32.83,0
47,916,2,32.87,0
47,918,2.06,32.89,0
47,920,2.16,32.94,0
47,922,2.22,32.92,0
47,924,2.29,32.89,0
47,926,2.35,32.91,0
47,928,2.39,32.94,0
47,930,2.43,32.95,0
47,932,2.45,32.96,0
47,934,2.47,32.98,0
47,936,2.49,33.03,0
47,938,2.52,33.04,0
47,940,2.52,33.05,0
47,942,2.54,33.06,0
47,944,2.58,33.09,0
47,946,2.63,33.16,0
47,948,2.67,33.26,0
47,950,2.68,33.38,0
47,952,2.68,33.51,0
47,954,2.66,33.66,0
47,956,2.65,33.82,0
47,958,2.69,33.97,0
47,960,2.74,34.11,0
47,962,2.8,34.2,0
47,964,2.88,34.26,0
47,966,3,34.36,0
47,968,3.1,34.46,0
47,970,3.18,34.55,0
47,972,3.25,34.65,0
47,974,3.3,34.75,0
47,976,3.33,34.87,0
47,978,3.35,34.99,0
47,980,3.37,35.13,0
47,982,3.34,35.25,0
47,984,3.25,35.35,0
47,986,3.17,35.43,0
47,988,3.15,35.53,0
47,990,3.12,35.63,0
47,992,3.11,35.76,0
47,994,3.04,35.89,0
47,996,2.9,36.05,0
47,998,2.7,36.28,0
47,1000,2.7,36.47,0
47,1002,2.68,36.68,0
47,1004,2.63,36.84,0
47,1006,2.6,36.85,0
47,1008,2.6,36.85,0
47,1010,2.6,36.85,0
47,1012,2.6,36.85,0
47,1014,2.57,36.93,0
47,1016,2.57,37.03,0
47,1018,2.54,37.07,0
47,1020,2.5,37.17,0
47,1022,2.46,37.25,0
47,1024,2.42,37.32,0
47,1026,2.38,37.37,0
47,1028,2.35,37.43,0
47,1030,2.31,37.48,0
47,1032,2.29,37.5,0
47,1034,2.32,37.55,0
47,1036,2.31,37.6,0
47,1038,2.25,37.66,0
47,1040,2.17,37.72,0
47,1042,2.17,37.78,0
47,1044,2.15,37.84,0
47,1046,2.1,37.92,0
47,1048,2.04,37.99,0
47,1050,2,38.06,0
47,1052,1.95,38.14,0
47,1054,1.92,38.23,0
47,1056,1.91,38.27,0
47,1058,1.9,38.28,0
47,1060,1.9,38.32,0
47,1062,1.9,38.34,0
47,1064,1.89,38.36,0
47,1066,1.91,38.39,0
47,1068,1.92,38.43,0
47,1070,1.92,38.47,0
47,1072,1.92,38.52,0
47,1074,1.92,38.56,0
47,1076,1.9,38.62,0
47,1078,1.89,38.68,0
47,1080,1.87,38.75,0
47,1082,1.84,38.85,0
47,1084,1.8,38.93,0
47,1086,1.75,39.02,0
47,1088,1.7,39.12,0
47,1090,1.66,39.22,0
47,1092,1.63,39.33,0
47,1094,1.6,39.44,0
47,1096,1.57,39.56,0
47,1098,1.55,39.68,0
47,1100,1.53,39.8,0
47,1102,1.53,39.91,0
47,1104,1.56,39.96,0
47,1106,1.6,39.97,0
47,1108,1.65,39.99,0
47,1110,1.7,40.01,0
47,1112,1.76,40.02,0
47,1114,1.83,40.04,0
47,1116,1.9,40.05,0
47,1118,1.98,40.07,0
47,1120,2.06,40.08,0
47,1122,2.14,40.11,0
47,1124,2.18,40.27,0
47,1126,2.24,40.42,0
47,1128,2.32,40.54,0
47,1130,2.41,40.67,0
47,1132,2.48,40.8,0
47,1134,2.53,40.93,0
47,1136,2.58,41.06,0
47,1138,2.62,41.2,0
47,1140,2.67,41.34,0
47,1142,2.72,41.49,0
47,1144,2.76,41.64,0
47,1146,2.79,41.79,0
47,1148,2.82,41.94,0
47,1150,2.85,42.1,0
47,1152,2.87,42.26,0
47,1154,2.88,42.42,0
47,1156,2.89,42.58,0
47,1158,2.9,42.74,0
47,1160,2.9,42.91,0
47,1162,2.89,43.07,0
47,1164,2.89,43.24,0
47,1166,2.88,43.41,0
47,1168,2.86,43.58,0
47,1170,2.84,43.75,0
47,1172,2.82,43.93,0
47,1174,2.8,44.1,0
47,1176,2.79,44.28,0
47,1178,2.77,44.47,0
47,1180,2.75,44.65,0
47,1182,2.73,44.84,0
47,1184,2.72,45.03,0
47,1186,2.7,45.23,0
47,1188,2.69,45.42,0
47,1190,2.67,45.62,0
47,1192,2.65,45.82,0
47,1194,2.64,46.03,0
47,1196,2.62,46.23,0
47,1198,2.61,46.44,0
47,1200,2.59,46.65,0
47,1202,2.58,46.86,0
47,1204,2.56,47.08,0
47,1206,2.55,47.29,0
47,1208,2.53,47.51,0
47,1210,2.52,47.73,0
47,1212,2.5,47.95,0
47,1214,2.49,48.18,0
47,1216,2.48,48.4,0
47,1218,2.47,48.63,0
47,1220,2.45,48.86,0
47,1222,2.44,49.09,0
47,1224,2.43,49.32,0
47,1226,2.41,49.56,0
47,1228,2.4,49.79,0
47,1230,2.4,50.02,0
47,1232,2.41,50.26,0
47,1234,2.41,50.49,0
47,1236,2.43,50.72,0
47,1238,2.45,50.94,0
47,1240,2.48,51.16,0
47,1242,2.51,51.38,0
47,1244,2.55,51.58,0
47,1246,2.6,51.79,0
47,1248,2.65,51.98,0
47,1250,2.72,52.17,0
47,1252,2.78,52.36,0
47,1254,2.85,52.54,0
47,1256,2.93,52.72,0
47,1258,3.02,52.89,0
47,1260,3.11,53.06,0
47,1262,3.2,53.22,0
47,1264,3.3,53.38,0
47,1266,3.41,53.54,0
47,1268,3.52,53.69,0
47,1270,3.64,53.84,0
47,1272,3.75,53.98,0
47,1274,3.88,54.12,0
47,1276,4.01,54.26,0
47,1278,4.14,54.39,0
47,1280,4.28,54.52,0
47,1282,4.42,54.65,0
47,1284,4.56,54.77,0
47,1286,4.71,54.89,0
47,1288,4.87,55.01,0
47,1290,5.02,55.12,0
47,1292,5.18,55.23,0
47,1294,5.35,55.34,0
47,1296,5.52,55.44,0
47,1298,5.69,55.54,0
47,1300,5.86,55.64,0
47,1302,6.04,55.74,0
47,1304,6.22,55.84,0
47,1306,6.4,55.93,0
47,1308,6.59,56.02,0
47,1310,6.78,56.11,0
47,1312,6.97,56.19,0
47,1314,7.16,56.27,0
47,1316,7.36,56.35,0
47,1318,7.56,56.43,0
47,1320,7.76,56.51,0
47,1322,7.97,56.58,0
47,1324,8.17,56.66,0
47,1326,8.38,56.72,0
47,1328,8.59,56.78,0
47,1330,8.79,56.83,0
47,1332,9,56.87,0
47,1334,9.21,56.91,0
47,1336,9.41,56.94,0
47,1338,9.62,56.96,0
47,1340,9.83,56.98,0
47,1342,10.03,57,0
47,1344,10.24,57,0
47,1346,10.45,57,0
47,1348,10.66,57,0
47,1350,10.86,56.99,0
48,0,2.37,-33.81,0
48,2,2.34,-33.52,0
48,4,2.34,-33.32,0
48,6,2.35,-33.12,0
48,8,2.35,-32.91,0
48,10,2.35,-32.7,0
48,12,2.35,-32.5,0
48,14,2.35,-32.29,0
48,16,2.35,-32.08,0
48,18,2.36,-31.87,0
48,20,2.36,-31.66,0
48,22,2.36,-31.45,0
48,24,2.36,-31.23,0
48,26,2.36,-31.02,0
48,28,2.36,-30.8,0
48,30,2.37,-30.59,0
48,32,2.37,-30.37,0
48,34,2.37,-30.15,0
48,36,2.37,-29.93,0
48,38,2.37,-29.71,0
48,40,2.37,-29.49,0
48,42,2.37,-29.27,0
48,44,2.37,-29.05,0
48,46,2.37,-28.83,0
48,48,2.38,-28.61,0
48,50,2.38,-28.38,0
48,52,2.38,-28.16,0
48,54,2.38,-27.94,0
48,56,2.38,-27.71,0
48,58,2.38,-27.48,0
48,60,2.38,-27.26,0
48,62,2.38,-27.03,0
48,64,2.38,-26.8,0
48,66,2.38,-26.58,0
48,68,2.38,-26.35,0
48,70,2.38,-26.12,0
48,72,2.39,-25.89,0
48,74,2.39,-25.66,0
48,76,2.39,-25.43,0
48,78,2.39,-25.2,0
48,80,2.39,-24.97,0
48,82,2.39,-24.74,0
48,84,2.39,-24.51,0
48,86,2.39,-24.28,0
48,88,2.39,-24.04,0
48,90,2.39,-23.81,0
48,92,2.39,-23.58,0
48,94,2.39,-23.34,0
48,96,2.39,-23.11,0
48,98,2.39,-22.88,0
48,100,2.39,-22.64,0
48,102,2.39,-22.41,0
48,104,2.39,-22.17,0
48,106,2.39,-21.94,0
48,108,2.39,-21.7,0
48,110,2.4,-21.47,0
48,112,2.4,-21.23,0
48,114,2.4,-21,0
48,116,2.4,-20.76,0
48,118,2.4,-20.52,0
48,120,2.4,-20.29,0
48,122,2.4,-20.05,0
48,124,2.4,-19.81,0
48,126,2.4,-19.58,0
48,128,2.4,-19.34,0
48,130,2.4,-19.1,0
48,132,2.4,-18.86,0
48,134,2.37,-18.63,0
48,136,2.33,-18.4,0
48,138,2.29,-18.18,0
48,140,2.26,-17.95,0
48,142,2.22,-17.72,0
48,144,2.18,-17.49,0
48,146,2.16,-17.27,0
48,148,2.15,-17.06,0
48,150,2.15,-16.85,0
48,152,2.15,-16.64,0
48,154,2.15,-16.43,0
48,156,2.15,-16.22,0
48,158,2.14,-16,0
48,160,2.14,-15.79,0
48,162,2.14,-15.57,0
48,164,2.13,-15.36,0
48,166,2.12,-15.13,0
48,168,2.1,-14.9,0
48,170,2.08,-14.66,0
48,172,2.06,-14.43,0
48,174,2.04,-14.2,0
48,176,2.02,-13.96,0
48,178,2,-13.73,0
48,180,1.98,-13.5,0
48,182,1.97,-13.26,0
48,184,1.95,-13.03,0
48,186,1.93,-12.8,0
48,188,1.92,-12.56,0
48,190,1.9,-12.33,0
48,192,1.89,-12.09,0
48,194,1.94,-11.9,0
48,196,2.28,-11.82,0
48,198,2.59,-11.67,0
48,200,3.25,-11.48,0
48,202,3.99,-11.12,0
48,204,4.67,-10.74,0
48,206,5.25,-10.34,0
48,208,5.76,-10.11,0
48,210,6.01,-9.67,0
48,212,5.45,-9.65,0
48,214,5.46,-9.77,0
48,216,6.01,-10.14,0
48,218,5.78,-10.29,0
48,220,5.27,-10.53,0
48,222,4.87,-10.72,0
48,224,4.52,-11.1,0
48,226,4.62,-10.99,0
48,228,4.67,-11.06,0
48,230,4.71,-11.13,0
48,232,4.7,-11.04,0
48,234,4.61,-11.16,0
48,236,4.51,-11.27,0
48,238,4.41,-11.37,0
48,240,4.32,-11.38,0
48,242,4.23,-11.3,0
48,244,4.14,-11.22,0
48,246,4.05,-11.16,0
48,248,3.96,-11.08,0
48,250,3.87,-11.01,0
48,252,3.79,-10.93,0
48,254,3.71,-10.84,0
48,256,3.63,-10.75,0
48,258,3.55,-10.66,0
48,260,3.47,-10.56,0
48,262,3.5,-10.37,0
48,264,3.58,-10.16,0
48,266,3.66,-10.02,0
48,268,3.65,-9.88,0
48,270,3.69,-9.62,0
48,272,3.59,-9.78,0
48,274,3.39,-9.94,0
48,276,3.15,-10.13,0
48,278,2.93,-10.19,0
48,280,2.87,-10.05,0
48,282,2.82,-9.9,0
48,284,2.76,-9.75,0
48,286,2.73,-9.62,0
48,288,2.73,-9.49,0
48,290,2.71,-9.31,0
48,292,2.69,-9.14,0
48,294,2.63,-8.99,0
48,296,2.62,-8.78,0
48,298,2.58,-8.62,0
48,300,2.54,-8.45,0
48,302,2.54,-8.28,0
48,304,2.49,-8.1,0
48,306,2.43,-7.93,0
48,308,2.38,-7.75,0
48,310,2.32,-7.57,0
48,312,2.27,-7.39,0
48,314,2.22,-7.21,0
48,316,2.15,-7.03,0
48,318,2.07,-6.86,0
48,320,2,-6.7,0
48,322,1.93,-6.54,0
48,324,1.85,-6.41,0
48,326,1.78,-6.27,0
48,328,1.7,-6.13,0
48,330,1.62,-6,0
48,332,1.54,-5.86,0
48,334,1.45,-5.72,0
48,336,1.4,-5.67,0
48,338,1.35,-5.61,0
48,340,1.28,-5.56,0
48,342,1.13,-5.45,0
48,344,0.97,-5.35,0
48,346,0.82,-5.25,0
48,348,0.75,-5.08,0
48,350,0.75,-4.94,0
48,352,0.75,-4.8,0
48,354,0.76,-4.66,0
48,356,0.76,-4.51,0
48,358,0.76,-4.35,0
48,360,0.76,-4.19,0
48,362,0.86,-4.06,0
48,364,0.93,-3.9,0
48,366,1,-3.76,0
48,368,1.08,-3.62,0
48,370,1.16,-3.48,0
48,372,1.25,-3.34,0
48,374,1.33,-3.19,0
48,376,1.4,-3.02,0
48,378,1.45,-2.85,0
48,380,1.5,-2.67,0
48,382,1.55,-2.49,0
48,384,1.6,-2.31,0
